,age,gender,accuracy,source,elapsed,A_mean,B_mean,C_mean,D_mean,E_mean,F_mean,G_mean,H_mean,I_mean,J_mean,K_mean,L_mean,M_mean,N_mean,O_mean,P_mean
66,19,1,87,2,1353,3.6,3.4615384615384617,2.8,3.6,4.0,3.2,3.8,3.3,3.1,3.7,3.4,3.8,3.6,3.1,2.4,3.6
67,24,0,70,1,1094,3.5,3.230769230769231,3.1,3.1,3.2,3.3,2.4,3.3,3.4,3.7,2.7,3.6,3.8,3.1,3.3,1.8
68,18,0,57,1,677,2.3,3.1538461538461537,4.0,2.8,2.7,2.7,2.3,2.7,3.4,3.6,3.8,2.5,2.9,3.9,2.4,3.1
70,32,1,72,6,538,3.0,3.1538461538461537,3.6,3.0,2.3,2.8,3.6,4.5,2.3,3.8,2.8,3.6,4.1,3.3,4.0,3.0
71,45,1,88,6,456,3.7,3.230769230769231,3.6,3.7,3.2,3.6,3.9,3.0,2.0,2.6,2.3,2.0,4.0,2.5,3.4,2.0
75,18,0,50,1,767,3.3,2.923076923076923,3.8,3.8,3.3,2.4,3.5,3.0,3.6,3.3,3.2,2.8,4.3,3.0,2.9,3.1
81,36,1,90,1,530,3.4,3.0,3.9,3.5,3.4,2.4,3.5,3.3,3.4,3.3,2.6,2.1,3.6,3.3,2.5,2.7
83,20,1,60,1,1673,4.6,2.923076923076923,3.3,2.6,4.5,2.6,2.7,3.8,3.3,4.5,3.0,2.9,4.0,2.8,2.8,2.8
87,43,0,90,1,2089,2.5,3.3846153846153846,2.6,3.7,2.3,2.8,1.9,3.3,2.4,4.3,3.1,3.2,3.6,4.0,3.3,3.8
100,45,1,90,6,565,3.7,3.076923076923077,4.0,3.5,3.5,3.6,3.7,3.0,2.0,2.8,2.2,2.0,4.0,2.6,3.4,2.1
115,16,1,80,1,593,3.8,3.3076923076923075,3.6,3.6,3.6,3.8,3.7,3.9,2.7,3.2,2.9,3.5,3.3,2.6,3.2,2.3
117,31,1,90,1,2461,3.9,3.6153846153846154,2.1,3.5,3.6,3.1,3.0,4.1,3.3,3.8,3.3,4.1,4.1,3.5,3.4,3.6
118,28,0,100,1,1755,2.8,2.8461538461538463,2.4,2.7,3.1,2.9,2.9,3.0,2.9,2.9,2.9,3.1,3.0,2.9,3.0,2.9
119,36,0,90,1,641,3.6,3.3846153846153846,4.1,3.8,2.2,3.2,3.6,3.4,2.2,2.4,2.6,2.2,3.0,3.6,4.0,2.6
121,29,1,96,1,1417,4.0,3.3076923076923075,3.6,3.9,2.3,3.5,3.4,3.9,2.4,3.0,3.1,2.7,3.6,3.4,3.3,3.2
122,26,0,95,1,437,4.7,2.769230769230769,1.9,2.6,4.3,2.2,3.5,3.7,2.1,4.1,4.1,4.4,3.9,2.8,2.6,2.1
125,26,0,90,1,489,2.9,3.5384615384615383,3.9,4.4,2.8,2.5,3.3,3.1,2.9,2.4,2.3,2.2,3.9,4.0,3.8,3.4
128,22,1,75,1,345,4.5,3.1538461538461537,4.1,4.0,3.9,3.2,4.1,3.8,2.0,3.4,2.0,2.4,2.9,2.6,3.9,2.9
129,21,0,75,1,188,2.7,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.7
130,42,0,85,6,618,3.7,3.0,4.5,4.1,2.9,3.6,3.8,3.4,1.9,2.7,2.4,2.3,4.2,3.0,4.1,2.6
131,30,1,85,1,605,3.8,3.1538461538461537,4.1,3.1,3.6,3.3,3.8,3.6,1.8,3.3,2.0,3.3,3.7,3.4,2.7,2.2
132,38,0,90,1,946,3.6,3.3846153846153846,3.9,3.4,3.1,3.5,3.3,3.4,2.1,3.3,2.2,3.4,3.7,3.3,3.2,2.7
133,32,0,75,1,698,2.9,3.230769230769231,2.2,3.4,2.2,3.0,2.1,2.3,3.6,3.1,3.8,3.7,3.0,3.5,3.8,3.6
135,19,0,94,1,1460,3.3,2.923076923076923,4.3,2.8,3.5,2.2,3.1,3.3,2.6,4.0,3.0,2.0,3.6,3.4,3.1,2.6
136,21,0,70,1,752,3.6,3.6153846153846154,3.1,3.6,3.1,3.4,3.9,2.6,2.7,2.9,2.4,2.8,3.3,3.2,3.2,2.8
138,23,1,95,1,914,3.1,3.5384615384615383,3.8,2.5,3.2,3.5,1.9,3.7,2.2,3.8,2.6,3.6,3.8,3.9,3.2,2.8
139,31,0,100,1,512,3.9,3.6153846153846154,3.1,2.6,2.6,2.5,2.5,3.9,3.1,4.4,3.2,3.6,4.5,3.8,2.0,2.6
141,25,1,90,1,1362,3.7,3.769230769230769,3.4,4.0,3.5,3.5,3.6,3.5,2.7,3.5,2.2,3.5,4.1,2.7,3.1,3.6
144,26,1,80,1,669,3.9,3.230769230769231,3.5,4.2,3.9,3.6,3.6,3.4,3.8,4.2,2.3,3.9,4.4,3.3,3.1,2.8
146,25,0,70,1,2058,3.5,3.1538461538461537,4.0,3.5,3.0,3.6,3.3,2.8,2.9,2.5,3.5,2.3,3.7,2.7,3.1,2.4
151,21,0,100,6,1024,4.0,2.923076923076923,3.8,3.6,3.7,3.7,4.0,3.7,2.4,2.7,2.6,3.0,3.7,3.2,3.8,2.2
155,18,0,90,1,1051,3.3,3.3076923076923075,4.1,3.4,2.5,3.1,2.0,3.4,4.0,3.2,3.3,2.6,3.7,4.4,2.9,2.9
156,43,1,90,1,675,3.6,3.3076923076923075,3.1,3.9,2.3,3.5,3.1,3.8,2.2,2.3,2.9,3.6,3.5,3.9,3.8,3.4
157,25,0,90,1,764,4.0,3.6923076923076925,4.0,3.6,3.2,2.8,3.5,3.4,2.7,3.3,2.2,3.3,3.8,3.2,3.8,2.2
162,16,0,85,6,992,3.5,3.0,3.6,3.0,4.0,2.5,3.7,2.5,2.5,3.0,2.4,2.9,3.2,2.6,2.5,2.4
164,21,1,100,1,2408,4.0,3.5384615384615383,3.2,2.6,3.6,2.5,2.5,3.4,3.6,4.3,3.7,3.2,3.4,3.5,2.3,3.3
165,20,1,100,1,867,3.9,3.230769230769231,2.3,3.1,3.7,3.8,3.0,3.2,3.0,3.1,3.7,3.2,3.8,3.3,3.2,2.8
168,18,0,100,1,1139,4.0,3.3076923076923075,4.0,3.2,3.7,2.8,3.0,2.9,2.5,3.3,2.6,2.2,3.1,3.3,3.7,2.1
169,19,1,70,1,964,4.0,3.0,3.7,3.4,3.4,2.9,3.1,3.8,2.1,2.9,2.6,3.2,4.0,3.7,2.6,2.3
170,18,0,90,1,614,3.4,3.3076923076923075,3.6,3.8,3.9,1.8,3.6,2.4,3.1,3.9,3.5,3.2,3.0,3.2,3.5,3.3
171,50,0,90,3,726,3.4,3.076923076923077,2.9,3.7,3.2,2.6,2.4,4.0,2.3,2.9,3.2,3.7,3.6,3.8,2.9,3.4
172,56,1,90,3,1006,3.7,3.076923076923077,3.6,3.5,3.1,3.1,3.1,4.4,2.6,4.1,2.3,3.1,3.8,3.8,3.5,2.7
173,27,0,100,6,902,4.1,3.1538461538461537,3.8,3.6,3.2,3.6,3.4,3.0,2.3,3.1,2.5,2.3,3.4,2.4,3.5,2.1
174,19,1,100,1,1479,2.9,3.4615384615384617,2.9,3.3,2.6,2.9,2.9,3.8,2.6,3.3,3.3,2.5,3.1,3.5,2.8,2.5
175,17,0,87,1,533,3.8,3.3076923076923075,2.9,3.4,3.5,3.3,3.4,2.6,2.9,3.4,2.6,3.8,3.1,2.9,3.3,3.4
181,21,1,95,6,592,4.1,3.3076923076923075,2.8,3.4,3.6,3.1,2.6,3.5,2.7,3.6,3.6,3.7,3.6,2.8,3.3,3.6
182,21,1,80,6,346,3.4,3.6153846153846154,2.3,2.3,2.6,2.3,2.3,4.4,1.9,4.1,1.9,4.3,4.3,4.0,3.1,3.3
183,27,1,90,1,584,3.9,3.0,3.3,3.6,2.6,3.5,2.6,4.5,3.1,3.0,3.2,3.6,3.4,3.2,2.8,3.3
185,17,1,90,1,875,3.5,3.1538461538461537,4.1,4.1,4.5,4.1,4.3,2.7,2.8,3.0,2.4,3.2,3.9,2.7,3.4,3.2
186,17,0,100,6,1795,4.0,3.230769230769231,3.9,3.4,3.3,3.8,2.6,2.5,1.9,3.1,2.5,2.5,3.5,2.5,2.8,2.4
188,26,1,80,1,601,2.8,3.1538461538461537,3.2,3.2,2.8,2.8,2.5,3.9,3.3,3.5,3.4,3.4,4.5,3.2,3.5,3.0
192,17,1,90,1,797,3.0,2.923076923076923,3.4,3.3,3.5,3.0,2.3,2.9,3.1,2.9,3.9,2.9,3.1,2.9,3.0,3.6
195,18,1,75,1,868,3.5,3.1538461538461537,3.5,3.7,4.0,2.7,4.0,2.6,2.9,3.4,2.5,2.3,3.6,2.3,3.5,2.9
201,48,0,90,1,707,4.2,3.923076923076923,3.5,3.4,2.8,3.8,3.3,3.6,2.3,4.0,3.2,2.9,4.2,3.4,3.0,2.3
202,31,1,99,1,481,4.0,3.3076923076923075,3.4,4.1,4.1,3.5,3.8,4.3,2.6,3.3,2.1,3.0,3.8,2.9,3.3,3.4
206,37,1,85,1,755,3.2,3.1538461538461537,1.9,3.0,2.5,2.3,2.4,4.2,3.4,4.0,2.5,4.0,3.6,3.6,3.4,3.2
208,17,0,85,1,1508,3.5,3.6923076923076925,4.0,3.3,3.6,2.8,3.7,3.1,2.4,3.4,1.9,3.4,3.7,3.1,2.5,2.6
212,21,0,70,6,1320,3.2,3.6923076923076925,3.3,3.5,3.6,4.0,3.3,2.6,3.0,3.3,3.2,3.1,3.4,3.3,3.6,2.7
213,31,1,80,1,499,3.8,3.1538461538461537,3.4,4.0,3.2,3.5,3.6,3.4,3.0,2.7,2.0,3.0,3.5,3.5,3.2,3.4
217,63,1,98,6,799,3.9,3.076923076923077,3.9,3.7,2.5,2.8,3.5,3.8,2.2,2.8,2.1,2.4,4.6,3.6,4.1,2.1
218,30,1,90,1,1606,3.2,3.5384615384615383,2.3,2.7,3.0,2.2,2.7,3.4,3.4,4.3,3.5,3.8,3.7,3.7,2.7,3.0
219,39,0,9,6,1856,4.2,3.3846153846153846,3.7,4.1,3.1,3.3,3.6,3.0,2.7,3.3,2.7,2.7,4.1,3.1,3.9,2.5
220,28,1,89,1,599,3.7,3.230769230769231,2.9,3.8,4.1,3.4,3.6,3.3,2.9,3.1,2.2,3.4,3.2,3.0,3.3,3.1
221,25,1,80,1,1083,3.4,3.3846153846153846,2.8,2.6,2.3,4.2,2.6,3.9,3.7,3.1,3.6,4.1,3.8,3.1,4.1,2.5
222,32,1,85,1,896,3.4,3.3846153846153846,3.9,4.1,3.0,3.6,3.9,3.4,3.1,4.1,2.7,2.5,4.3,3.1,3.0,2.6
226,19,1,98,1,534,3.7,3.1538461538461537,3.7,3.8,2.7,2.5,3.3,3.8,3.1,4.1,3.2,3.3,4.3,3.7,3.0,2.3
227,17,1,80,1,666,4.2,3.4615384615384617,3.7,3.8,2.5,2.2,3.1,4.2,3.1,4.2,2.7,2.4,4.5,4.3,2.9,3.7
229,17,1,100,1,1742,4.0,3.3846153846153846,3.9,3.8,3.6,3.0,4.0,3.6,2.5,3.2,3.3,3.8,3.4,2.2,3.2,2.1
233,26,0,85,1,510,4.2,3.1538461538461537,2.8,2.8,3.4,2.8,3.0,3.8,3.1,4.2,3.1,3.8,4.3,3.1,4.0,2.5
234,17,1,90,1,956,3.8,3.5384615384615383,1.9,2.4,2.8,1.8,2.0,3.5,3.8,4.0,4.1,4.2,3.6,3.3,2.6,3.5
237,15,1,85,6,6194,3.5,3.6153846153846154,4.1,3.3,3.7,4.2,2.8,3.9,2.0,3.5,2.5,3.0,3.5,3.6,2.1,2.5
238,26,1,75,6,2389,3.3,3.6923076923076925,3.2,4.2,3.7,3.3,4.0,3.5,2.8,4.1,1.7,2.8,3.7,3.0,3.1,2.8
240,34,0,100,6,1812,4.4,3.3076923076923075,3.8,3.9,3.7,3.7,3.9,3.5,2.2,3.4,2.2,2.2,3.6,2.3,4.0,2.6
242,18,1,89,1,549,3.4,3.0,3.1,3.1,3.4,3.2,2.8,3.4,2.6,2.8,2.9,3.0,3.1,3.3,3.4,2.6
243,35,1,10,6,1443,3.9,3.230769230769231,3.2,3.3,3.1,3.0,3.3,3.4,3.0,3.5,3.2,3.4,3.3,3.2,3.5,2.7
247,17,1,75,6,930,4.0,3.3846153846153846,3.4,3.2,4.1,3.1,3.9,3.2,3.1,3.9,2.7,3.9,4.0,2.4,3.4,2.9
248,18,1,85,6,640,3.7,3.4615384615384617,3.1,3.4,3.8,3.5,3.9,3.5,2.9,3.2,1.8,3.2,3.5,3.1,3.2,3.3
249,17,0,90,6,1050,3.4,3.3846153846153846,3.8,3.4,4.1,3.7,3.9,2.5,2.7,3.4,2.3,3.5,3.2,3.3,3.8,2.7
251,17,0,90,6,917,4.0,3.4615384615384617,4.2,3.9,3.9,3.0,3.9,2.8,2.5,3.8,2.4,3.2,3.6,3.3,3.0,2.6
252,32,0,10,6,1984,4.0,3.3846153846153846,3.6,3.8,2.1,3.4,3.1,3.8,2.5,2.7,2.9,2.4,3.8,2.7,3.3,2.0
254,16,1,95,1,718,3.3,3.4615384615384617,3.0,3.2,4.1,2.4,2.1,2.7,3.5,3.7,4.3,3.5,3.0,3.9,2.1,3.9
256,18,1,90,1,661,4.0,3.0,3.6,2.5,3.4,2.8,3.3,4.1,1.9,3.7,1.9,3.5,3.8,2.9,2.7,2.1
257,43,1,95,1,437,3.3,3.3076923076923075,2.8,3.9,3.5,3.4,2.4,3.6,2.8,3.6,3.6,2.9,3.1,4.2,2.7,3.5
258,31,1,90,6,453,3.7,3.1538461538461537,3.3,3.9,3.0,4.1,2.6,3.2,2.5,2.9,4.0,2.9,3.6,3.3,4.3,2.1
261,16,1,95,1,793,4.1,2.923076923076923,3.7,3.3,3.9,3.7,3.9,3.4,2.2,3.2,2.3,3.0,3.5,2.2,4.1,2.3
262,24,1,100,1,587,4.2,3.3846153846153846,3.3,3.9,4.2,2.0,3.9,3.8,2.6,4.1,3.0,3.6,4.7,3.3,2.0,2.8
264,24,1,90,6,1422,4.1,3.076923076923077,2.6,3.3,2.9,3.8,2.3,4.0,2.8,3.6,4.0,3.7,4.1,3.3,3.3,2.4
266,36,0,80,6,2032,4.3,3.4615384615384617,3.4,4.3,3.0,4.0,4.0,3.5,2.7,3.2,2.4,3.2,3.7,3.5,3.5,2.7
268,23,0,93,1,655,3.7,3.3076923076923075,2.6,3.8,3.4,2.6,3.3,3.5,3.5,3.7,3.7,3.2,4.4,3.0,3.0,2.3
271,17,0,90,2,405,3.7,3.1538461538461537,3.3,3.8,4.5,2.7,3.6,2.3,3.3,3.8,3.2,3.0,3.6,2.7,2.5,3.8
272,35,0,85,1,3779,3.0,3.4615384615384617,2.9,3.4,2.6,3.2,3.1,3.2,3.2,2.5,2.8,3.6,3.1,3.7,3.3,3.0
274,17,1,90,1,701,4.0,3.0,3.3,3.5,4.0,3.2,3.1,4.3,2.7,3.3,2.5,2.9,3.8,3.1,2.8,2.5
275,17,1,90,1,715,3.9,3.076923076923077,3.4,2.8,2.6,3.9,2.3,4.1,2.2,4.0,4.1,3.0,3.9,3.6,4.0,2.5
278,30,1,100,6,696,4.2,3.3846153846153846,3.8,4.3,3.9,3.3,3.7,3.5,1.9,2.4,1.7,3.6,3.7,2.5,3.8,2.8
280,17,1,80,6,745,4.0,3.230769230769231,3.6,3.7,4.2,2.4,4.4,3.5,2.4,3.7,2.6,2.6,4.6,3.0,3.8,3.4
281,17,0,100,6,651,4.0,3.3076923076923075,3.9,4.1,3.3,4.0,4.3,2.8,3.6,3.7,3.1,3.0,4.5,3.8,3.2,3.3
282,15,0,80,2,576,3.5,3.3846153846153846,4.6,3.5,3.7,3.6,2.8,3.1,2.0,3.5,2.8,2.9,3.9,2.4,2.6,2.1
283,21,1,75,1,1781,3.5,3.4615384615384617,3.9,3.4,4.1,3.8,3.5,3.7,3.4,3.5,3.3,2.6,2.7,2.9,3.3,2.8
285,47,0,89,1,1034,4.2,3.3846153846153846,3.7,3.9,4.4,3.3,4.5,3.8,2.7,3.3,2.3,3.1,4.2,2.5,4.1,2.6
287,23,1,98,1,613,3.8,3.3076923076923075,3.4,3.2,2.6,3.6,2.1,3.1,3.7,3.0,3.6,3.5,3.2,3.0,3.5,2.9
289,17,0,98,1,551,4.1,3.5384615384615383,3.3,3.8,3.7,3.6,3.5,2.6,2.5,3.3,2.4,2.7,3.4,2.3,2.9,2.8
290,36,0,80,1,384,3.5,3.230769230769231,3.1,3.1,2.3,2.9,2.1,2.8,3.3,3.8,3.9,3.3,2.7,4.2,2.8,3.5
292,29,1,100,1,1290,3.9,2.923076923076923,3.7,3.7,3.2,3.6,3.3,3.2,2.9,2.9,2.2,3.3,3.1,2.6,3.3,2.4
293,27,0,100,1,894,3.6,3.4615384615384617,4.1,4.0,3.7,3.3,4.0,3.3,3.1,3.5,2.9,3.0,3.7,3.4,3.3,2.5
295,58,0,97,1,660,3.7,3.6153846153846154,4.5,3.6,2.6,3.2,2.6,3.5,3.6,2.5,3.6,2.1,4.1,4.4,3.6,2.5
296,40,0,100,1,886,3.4,3.076923076923077,3.7,4.3,3.1,3.3,3.7,2.7,3.3,2.5,3.1,2.0,3.0,2.7,3.8,3.3
297,17,1,80,1,511,3.9,3.4615384615384617,3.4,2.8,3.7,3.4,3.0,2.9,2.7,3.2,3.5,2.6,3.1,3.3,3.0,3.0
299,44,0,90,1,558,3.9,3.3846153846153846,3.8,3.3,3.2,3.4,3.5,3.1,2.3,2.6,2.1,2.3,3.9,3.1,2.6,2.6
301,45,0,80,1,641,3.8,3.3846153846153846,3.5,4.0,3.8,4.2,3.4,3.6,2.2,2.9,1.9,2.6,4.0,3.0,3.8,2.0
303,37,0,90,1,796,3.2,3.076923076923077,3.8,4.0,2.9,2.6,3.3,3.1,3.3,3.3,2.8,2.6,3.7,3.6,3.4,2.7
305,28,0,100,6,784,4.2,3.5384615384615383,3.5,3.3,2.7,3.7,3.7,3.0,3.1,3.3,2.8,3.5,3.6,3.4,3.4,2.8
307,34,1,100,1,575,3.4,3.230769230769231,4.0,3.8,3.5,3.2,4.0,3.2,2.4,2.7,3.4,2.7,3.2,3.6,4.0,2.7
310,20,1,80,1,886,3.8,3.1538461538461537,3.3,2.9,2.7,4.0,2.5,3.5,2.5,3.2,3.0,2.5,3.7,3.5,3.1,2.0
317,49,0,95,6,840,4.0,3.6923076923076925,4.5,3.5,3.1,2.2,2.5,3.5,2.4,3.1,2.4,2.3,4.4,3.6,2.4,2.2
318,33,1,97,6,2660,3.5,3.4615384615384617,4.1,3.9,3.0,4.4,4.2,4.1,3.4,2.3,3.5,3.0,3.6,3.1,4.3,2.3
320,42,0,100,1,599,3.6,3.4615384615384617,3.8,4.0,3.0,3.1,3.6,3.4,2.6,2.8,1.9,2.3,3.8,2.6,3.6,2.4
322,21,1,80,1,754,4.4,3.5384615384615383,2.9,3.5,3.3,3.1,3.5,3.7,2.4,3.4,2.2,3.4,4.2,3.8,3.5,3.0
323,57,1,95,1,718,4.1,3.6923076923076925,2.9,3.7,2.8,3.2,2.9,4.0,2.9,2.9,2.4,3.7,3.9,3.0,3.7,2.8
325,30,1,90,1,756,3.3,3.076923076923077,2.5,3.5,3.7,2.0,4.4,3.2,3.3,3.8,3.5,3.7,4.6,4.4,3.1,3.7
326,31,0,98,1,921,4.2,3.3846153846153846,2.8,2.5,2.9,2.8,2.0,3.5,2.6,3.6,3.8,4.0,4.2,3.9,3.4,2.2
330,27,1,95,1,407,4.3,3.3846153846153846,2.8,3.6,4.1,3.1,3.2,4.3,2.8,4.0,2.9,3.9,4.4,3.4,2.2,2.7
333,50,1,90,1,642,3.5,3.4615384615384617,3.9,3.5,2.7,3.4,2.8,3.9,2.6,3.0,3.8,2.7,4.6,3.9,2.8,2.1
334,31,1,90,1,645,4.2,3.3846153846153846,3.7,3.7,3.7,3.5,3.1,3.8,2.9,3.4,3.3,4.0,3.0,3.1,2.4,3.1
335,23,1,99,6,441,4.1,3.3076923076923075,3.1,3.1,4.4,1.9,3.3,4.4,2.2,4.5,2.1,3.7,4.2,3.0,2.2,3.0
336,40,0,90,1,1724,3.6,3.1538461538461537,3.2,3.5,3.6,2.6,3.6,3.5,2.5,3.7,2.2,2.6,4.1,3.1,3.8,3.0
337,61,1,90,1,915,3.8,3.4615384615384617,4.3,4.1,2.2,3.8,2.8,3.5,2.6,3.4,2.8,3.0,4.1,4.3,3.4,2.7
341,24,1,97,1,902,4.0,3.1538461538461537,3.4,3.7,3.5,4.0,3.3,3.3,3.0,2.9,2.2,3.6,3.3,2.8,3.4,2.7
342,18,1,90,1,724,4.0,3.6923076923076925,3.8,3.6,3.1,2.4,3.5,3.4,3.6,3.4,2.7,3.2,3.2,3.7,2.4,2.3
343,42,0,90,1,703,4.0,3.769230769230769,3.7,3.8,3.6,3.3,4.3,3.7,2.3,3.1,2.0,2.6,4.3,3.3,3.7,2.3
344,36,1,90,1,787,3.9,3.3076923076923075,3.0,3.7,3.2,3.4,2.9,3.9,2.8,3.5,3.2,3.7,4.0,3.7,3.3,2.8
347,18,1,90,1,3181,3.9,3.3076923076923075,4.2,3.6,3.2,3.7,3.7,3.6,2.7,3.2,2.2,2.6,3.5,3.3,3.2,1.9
348,36,1,70,1,352,3.8,3.076923076923077,2.7,3.2,3.0,2.3,2.9,4.0,3.1,4.1,2.8,2.9,4.2,3.5,3.2,2.3
349,21,1,85,5,937,3.6,3.1538461538461537,3.3,2.8,2.4,3.3,2.2,3.4,2.2,4.0,3.1,3.5,4.2,4.0,2.5,3.1
351,23,1,100,1,804,4.4,3.0,4.0,4.0,2.1,3.9,3.0,3.6,2.3,3.6,4.2,3.6,4.1,3.5,4.0,2.1
352,58,0,99,6,1125,3.8,3.1538461538461537,4.0,3.8,3.0,3.4,3.8,3.3,2.8,2.7,2.8,2.6,3.5,3.1,3.6,2.5
353,28,1,89,6,7517,4.2,3.230769230769231,3.8,4.2,3.9,3.3,4.3,4.0,2.4,3.5,3.4,2.3,4.3,3.0,3.8,2.3
354,26,0,90,1,6754,3.5,3.6923076923076925,3.5,4.1,3.3,2.8,3.6,3.5,2.9,3.1,2.0,3.1,3.7,3.6,3.1,2.5
355,18,0,75,1,678,3.5,3.5384615384615383,2.4,3.4,3.5,3.2,2.4,3.4,2.7,3.1,3.7,3.8,3.6,2.7,3.2,3.8
356,28,1,85,1,796,3.7,2.8461538461538463,3.4,4.1,2.8,3.4,3.0,3.4,2.7,2.8,2.1,2.6,3.8,3.6,3.7,2.3
